"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed"
"Grove, Michael","675627","2024","27","5","10.0","49","41","13","12","0","1","0","10","4",20.4,8.2,".317",".366",".388","0.754","0.049",".394","10","10","0","0","30","0","0","1","0","0","9.00",,,"1","2","1","0","0","0","0","7","7","1","0","0","0","0","0","11","0",".264",".333",".342",".318",".356",".069",".377",".342",".394",".346",".053",".033",".024","85.1","7",39.4,"2",6.1,12.1,21.2,18.2,39.4,3,33.3,"71.797506471","93.401957273",61.9,19.2,35.1,44.1,55.9,"15","34",53.6,"97",64.7,9.4,"0","74","107","181",80.8,"10","52",46.4,"84",42.5,"77",29.1,47.5,33.3,36.4,30.3,"33",51,42.4,"14",18.2,"6",33.3,"11",6.1,"2","R","181","2.2","94.2","2345","-3.5","-15.2","16.5","1.5","48.6","86.7","2366","4.6","-35.6","5.3","1.1",,,,,,,,"10.5","80.1","2571","10.8","-57","17.6","1.3","18.8","95.3","2302","-11.6","-14.7","19.4","1.4","19.9","92.4","2427","4.6","-17.8","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rogers, Trevor","669432","2024","26","2","10.0","49","42","12","8","3","1","0","9","7",18.4,14.3,".286",".405",".388","0.793","0.119",".364","6","7","0","0","30","0","1","0","0","0","5.40",,,"1","2","0","0","0","0","0","12","6","1","0","0","0","0","0","15","0",".239",".291",".360",".298",".348",".052",".384",".293",".364",".304",".047",".114",".062","85.1","6.9",30.3,"0",0,3,30.3,27.3,24.2,15.2,39.4,"70.75473875","93.741775313",64.4,21.4,26,42.3,57.7,"11","26",53.5,"100",80,8,"42","101","44","187",78.6,"12","56",46.5,"87",46,"86",28,43.9,30.3,33.3,36.4,"33",55.1,51.5,"17",18.2,"6",24.2,"8",6.1,"2","L","187","28.3","92.6","2432","11.1","-17.6","18.4","1.3","23.5","82.5","2232","-4.3","-37","5.7","1.5","22.5","86.4","1616","13.9","-38.6","14.3","1.4",,,,,,,,"25.7","92.2","2318","17.6","-26.4","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miller, Bobby","676272","2024","25","3","11.2","50","44","11","8","1","0","2","18","6",36,12,".250",".409",".340","0.749","0.159",".375","7","7","0","0","35","1","1","1","0","0","5.40",,,"0","0","0","0","0","0","0","8","6","0","0","0","1","0","0","11","0",".248",".398",".338",".328",".338",".150",".487",".467",".423",".420",".002",".011",".010","90.1","10.3",38.5,"3",11.5,0,46.2,15.4,23.1,3.8,42.3,"79.461851538","94.823390769",64.5,22.5,23.7,33.3,66.7,"9","27",50.9,"114",90.5,9.4,"42","114","68","224",77.5,"16","71",49.1,"110",41.5,"93",25.5,43.8,34.6,34.6,30.8,"26",54,46.2,"12",19.2,"5",30.8,"8",3.8,"1","R","224","44.2","98.3","2347","-7.8","-11.2","19","1.2","13.4","90.2","2372","7.6","-28.8","9.2","1.6","18.8","86.3","2270","-17.1","-27.3","19.7","1.6","17","79.8","2670","9.2","-56.6","16.5","1.4","6.7","97.7","2304","-13.8","-14.5","19.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valdez, Framber","664285","2024","30","2","12.1","50","42","11","9","2","0","0","10","6",20,12,".262",".310",".380","0.690","0.048",".344","3","3","0","0","37","0","0","0","0","0","2.19",,,"0","0","0","0","0","0","0","11","2","0","0","0","1","0","0","8","0",".256",".314",".328",".323",".375",".058",".334",".326",".344",".336",".006","-0.004",".005","89.9","-6.2",28.1,"0",0,3.1,34.4,6.3,53.1,3.1,40.6,"79.479495","94.437484688",59,10.9,28,46.2,53.8,"12","26",54.4,"93",75,4.7,"41","76","54","171",89.1,"5","46",45.6,"78",42.1,"72",23.6,42.1,34.4,43.8,21.9,"32",58,71.9,"23",0,"0",28.1,"9",0,"0","L","171",,,,,,,,"7","84.6","2586","-3","-39.8","5","1.5","24","91","1854","16.8","-32.5","17.1","1.8","24.6","80.7","2976","-10.9","-56.4","17.8","1.5","44.4","94.3","2164","17.1","-25.6","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flaherty, Jack","656427","2024","28","2","12.0","51","48","13","9","1","1","2","12","1",23.5,2,".271",".458",".314","0.772","0.187",".324","7","7","0","0","36","0","1","0","0","0","5.25",,,"1","6","0","0","0","0","0","8","7","1","0","0","1","0","0","11","0",".242",".427",".341",".309",".287",".186",".422",".377",".361",".323",".029",".031",".032","86.3","7",33.3,"3",8.3,2.8,22.2,13.9,50,2.8,33.3,"74.72077","93.009252778",60.2,20.8,30.1,57.1,42.9,"16","28",51.4,"93",80,8.3,"7","70","104","181",79.2,"11","53",48.6,"88",47,"85",33.3,44.8,44.4,30.6,25,"36",68.6,52.8,"19",16.7,"6",22.2,"8",8.3,"3","R","181","37.6","93.4","2213","-4","-15.8","16.3","1.7","40.9","85.2","2417","6.3","-35.5","7.2","1.3","3.9","84.2","1609","-12","-32.9","14.6","1.6","16.6","77.2","2416","13.5","-57.5","17.4","1.8","1.1","90.3","2012","-11.4","-23.2","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashcraft, Graham","668933","2024","26","2","11.2","51","49","13","9","1","0","3","11","2",21.6,3.9,".265",".469",".294","0.763","0.204",".286","7","9","0","0","35","1","1","1","0","0","5.40",,,"0","2","0","0","0","0","0","6","7","0","0","0","1","0","0","10","0",".256",".466",".334",".320",".285",".210",".412",".392",".342",".330",".009",".003",".014","94.9","5.7",36.8,"3",7.9,10.5,18.4,18.4,44.7,0,60.5,"87.433437895","96.780728158",70.3,18.8,29,59.3,40.7,"16","27",50.5,"93",93.3,8.2,"2","115","67","184",81.3,"12","64",49.5,"91",37.5,"69",30.8,49.5,39.5,36.8,23.7,"38",70.6,50,"19",18.4,"7",28.9,"11",2.6,"1","R","184",,,,,,,,"36.4","89.3","2804","9.8","-32.2","10.3","1.4","1.1","90.1","1592","-11.3","-32.9","11.5","1.5",,,,,,,,"27.2","94.8","2298","-8.4","-21.7","12.3","1.6","35.3","95.8","2367","1","-19.2","10.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gibson, Kyle","502043","2024","36","2","13.0","51","48","11","5","1","1","4","9","3",17.6,5.9,".229",".542",".275","0.817","0.313",".200","9","9","0","0","39","1","1","0","0","0","6.23",,,"0","0","0","0","0","0","0","4","9","0","0","0","1","0","0","5","0",".340",".656",".350",".435",".379",".316",".403",".514",".282",".418","-0.111","-0.114","-0.085","91","11.9",38.5,"6",15.4,0,28.2,20.5,35.9,0,48.7,"80.140564","95.31240641",63.5,11.1,28.2,37.9,62.1,"11","29",54.8,"103",100,4.3,"26","113","5","188",88.9,"6","54",45.2,"85",52.1,"98",20.5,44.1,53.8,30.8,15.4,"39",58.8,51.3,"20",25.6,"10",17.9,"7",5.1,"2","R","188","15.4","91.8","2281","-5.2","-16","17.3","1.3",,,,,,,,"13.8","84.3","1650","-14","-33.7","14.8","1.2","2.7","78.2","2369","7","-51.6","11.3","1.4","21.3","90.9","2025","-13.7","-25.4","15.8","1.5","23.4","89.4","2331","1.5","-23","11.3","1.3",,,,,,,,,,,,,,,"23.4","80.6","2404","12.8","-42.4","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France, J.P.","641585","2024","29","2","11.1","51","47","14","9","5","0","0","9","3",17.6,5.9,".298",".404",".333","0.737","0.106",".359","6","6","0","0","34","0","1","0","0","0","4.76",,,"0","2","0","0","0","0","0","11","5","0","0","0","0","0","0","12","0",".250",".327",".326",".278",".292",".078",".372",".309",".359",".305",".048",".077",".048","84.9","20",38.5,"0",0,12.8,25.6,33.3,23.1,5.1,20.5,"73.964184","92.127962051",62.8,24.1,28.1,29.6,70.4,"8","27",52.7,"96",90.9,6,"40","105","33","182",75.9,"13","54",47.3,"86",48.9,"89",25.9,44.5,33.3,30.8,35.9,"39",64.7,25.6,"10",38.5,"15",25.6,"10",10.3,"4","R","182","29.1","92.1","2382","-6.4","-14.9","18.7","1.3",,,,,,,,"22","80.6","1987","-15.1","-30","19.5","1.2","18.1","74.1","2526","9.2","-69.9","21.2","1.4","0.5","93.1","2452","-14.2","-22.6","16.9",,"28","86.8","2809","6.1","-30.7","9.2","1.4",,,,,,,,,,,,,,,"2.2","80.2","2677","14.6","-44.5","15.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anderson, Tyler","542881","2024","34","2","14.0","51","48","8","6","2","0","0","8","3",15.7,5.9,".167",".208",".216","0.424","0.041",".200","0","0","0","0","42","2","0","0","0","0","0.00",,,"0","2","1","0","0","0","0","9","0","0","0","0","2","0","0","7","0",".216",".310",".198",".253",".263",".093",".199",".269",".200",".260","-0.049","-0.102","-0.055","84.9","16.9",25,"2",5,2.5,27.5,30,25,10,25,"73.8324615","91.968029",70.9,23,42,37.8,62.2,"14","37",50.6,"88",91.7,6.9,"64","110","0","174",77,"14","61",49.4,"86",48.9,"85",28.6,56.3,42.5,42.5,15,"40",70.6,37.5,"15",35,"14",20,"8",7.5,"3","L","174","44.8","89.5","2169","4.2","-14.7","20.2","1.4",,,,,,,,"36.8","79.1","1872","14.3","-32.2","18.6","1.4",,,,,,,,"1.7","88.5","2234","17.7","-23.2","21.9","1.4","16.7","84.4","2284","-2.9","-25.3","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blanco, Ronel","669854","2024","30","2","15.0","52","46","1","1","0","0","0","11","6",21.2,11.5,".022",".022",".135","0.157","0.000",".029","0","0","0","0","45","2","0","0","0","1","0.00",,,"0","0","0","0","0","0","0","7","0","0","0","0","2","0","0","3","0",".111",".145",".099",".180",".213",".034",".026",".146",".029",".146","-0.089","-0.123","-0.081","84","20.5",8.6,"0",0,2.9,11.4,40,40,5.7,20,"76.037564444","90.516614",68.7,16.2,26.8,53.8,46.2,"14","26",49.5,"97",94.1,8.7,"64","76","55","195",83.8,"11","68",50.5,"99",47.4,"93",26.6,48.2,34.3,42.9,22.9,"35",67.3,48.6,"17",34.3,"12",2.9,"1",14.3,"5","R","195","39","93.6","2207","-9.3","-14.2","19.7","1.1","25.1","86.9","2108","1.5","-27.6","8.9","1.3","32.8","85.8","1511","-13.7","-32.4","15.1","1.3","3.1","80.1","2247","9","-46.5","9.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunning, Dane","641540","2024","29","2","13.0","53","44","7","3","1","0","3","14","7",26.4,13.2,".159",".386",".302","0.688","0.227",".148","6","6","0","0","39","1","1","0","0","0","4.15",,,"2","2","0","0","0","0","0","6","6","2","0","0","2","0","0","7","0",".280",".515",".314",".400",".402",".235",".341",".492",".233",".411","-0.121","-0.129","-0.086","94.2","9.5",50,"5",16.7,3.3,33.3,20,26.7,0,53.3,"84.557250667","96.906361333",65.9,15.5,31.4,62.5,37.5,"20","32",53.7,"102",66.7,3.2,"22","108","60","190",84.5,"9","58",46.3,"88",41.1,"78",32.2,47.4,43.3,36.7,20,"30",52.8,40,"12",23.3,"7",36.7,"11",0,"0","R","190","6.8","89.2","2118","-7.8","-26.2","11.7","1.4","26.3","80.9","2325","2.8","-42.8","3.6","1.6","11.1","85.4","1933","-18.7","-33.1","19.4","1.4","5.3","75.5","2260","10.8","-67.1","20.9","1.5","36.8","89.8","2122","-15.2","-27.6","16.7","1.3","13.2","88.5","2193","-0.1","-23.7","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","81.2","1266","-3.8","-32.6","10.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brown, Hunter","686613","2024","25","3","7.2","53","46","23","17","3","1","2","8","7",15.1,13.2,".500",".739",".566","1.305","0.239",".583","14","15","0","0","23","0","2","1","0","0","16.43",,,"0","3","0","0","0","0","0","13","14","0","0","0","0","0","0","18","0",".384",".530",".564",".436",".466",".146",".657",".478",".605",".465",".116",".209",".128","93.3","10.8",36.8,"1",2.6,13.2,39.5,15.8,28.9,0,55.3,"83.452442105","96.711851053",68.1,11.7,17.9,29.4,70.6,"5","17",45.7,"95",75,11.5,"34","128","46","208",88.3,"9","77",54.3,"113",37.5,"78",14.9,45.2,26.3,44.7,28.9,"38",58.5,44.7,"17",18.4,"7",31.6,"12",5.3,"2","R","208","43.3","94.8","2324","-3.2","-12.1","18.8","1.3","4.8","87.1","2291","4.4","-34.5","5","1.5",,,,,,,,"17.3","80.5","2543","2.5","-59.6","17.3","1.4",,,,,,,,"18.3","92.2","2419","5.2","-20.1","13.5","1.4","16.3","87.9","1441","-13","-26.5","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yarbrough, Ryan","642232","2024","32","4","13.2","56","52","11","7","2","0","2","6","3",10.7,5.4,".212",".365",".268","0.633","0.153",".205","5","6","1","0","41","1","0","0","0","0","3.29",,,"0","3","0","0","1","0","0","9","6","0","0","0","0","0","0","14","0",".216",".359",".284",".276",".272",".143",".283",".274",".239",".244","-0.004",".006",".008","87","21.6",39.1,"2",4.3,10.9,19.6,37,26.1,2.2,26.1,"78.42899087","91.836681087",65.8,13,31.6,10,90,"3","30",44.8,"95",83.3,8.5,"21","119","72","212",87,"10","77",55.2,"117",48.6,"103",12.1,50.5,43.5,32.6,23.9,"46",60.7,32.6,"15",34.8,"16",21.7,"10",10.9,"5","L","212",,,,,,,,,,,,,,,"9.9","78.2","1883","16","-41.6","16.4","1.5","34","72","2160","-15.3","-47.3","17","1.7","37.3","86.3","1843","15.8","-31.1","17.4","1.3","18.9","84.3","1931","1.8","-29.2","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puk, A.J.","640462","2024","29","3","10.2","58","43","12","6","5","0","1","8","14",13.8,24.1,".279",".465",".448","0.913","0.186",".314","7","10","0","0","32","0","3","1","0","0","5.91",,,"1","0","1","0","0","0","0","12","8","1","0","0","0","0","0","17","0",".249",".371",".410",".368",".426",".122",".386",".318",".333",".298",".030",".094",".042","85.2","18.9",36.1,"1",2.8,8.3,25,30.6,25,8.3,33.3,"72.897705","92.702133611",58,21.7,24.4,21.2,78.8,"7","33",53.1,"135",56.3,6.3,"19","151","4","254",76.8,"15","69",46.9,"119",50,"127",21.6,40.2,27.8,44.4,27.8,"36",55.2,30.6,"11",36.1,"13",25,"9",8.3,"3","L","254","39","93.6","2195","8.7","-16.5","17.4","1.4","1.6","85.8","2139","-5.4","-34.3","7.3","1.6",,,,,,,,,,,,,,,"20.5","93.7","2077","16.1","-22.2","18.7","1.4",,,,,,,,"7.5","85.2","1125","9.6","-32.1","11.6","1.2",,,,,,,,"31.5","81","2295","-12.1","-39.5","13","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whitlock, Garrett","676477","2024","28","3","14.1","59","52","11","8","2","0","1","16","6",27.1,10.2,".212",".308",".305","0.613","0.096",".286","2","2","0","0","43","1","0","0","0","0","1.26",,,"2","1","0","0","0","0","0","12","2","2","0","0","0","0","0","12","0",".237",".400",".285",".324",".329",".162",".329",".395",".306",".346","-0.025","-0.092","-0.039","87.2","9.3",50,"2",5.6,8.3,30.6,25,22.2,5.6,33.3,"76.592542778","93.186666",63.5,10,29.8,33.3,66.7,"14","42",52.8,"141",75,7.5,"78","116","33","267",90,"8","80",47.2,"126",43.8,"117",18,45.7,33.3,38.9,27.8,"36",57.6,44.4,"16",19.4,"7",27.8,"10",8.3,"3","R","267",,,,,,,,"12.4","83.9","2036","2.4","-43.3","5.5","1.3","29.2","84.6","2118","-18.5","-36.3","18.7","1.5",,,,,,,,"23.6","93.4","2012","-17.5","-23.6","19.3","1.4","19.9","86.7","1907","1.3","-31.7","5.8","1.5",,,,,,,,,,,,,,,"15","80.9","2145","13.6","-44.1","14","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gray, Jon","592351","2024","32","3","12.1","59","52","15","10","3","0","2","14","7",23.7,11.9,".288",".462",".373","0.835","0.174",".361","6","8","0","0","37","0","1","0","0","0","4.38",,,"1","1","1","0","1","0","0","11","6","1","0","0","0","0","0","13","0",".322",".564",".373",".416",".403",".241",".448",".516",".395",".441","-0.034","-0.102","-0.043","90.5","15.7",36.8,"5",13.2,2.6,42.1,18.4,18.4,5.3,50,"78.536111053","96.060334474",64.5,20,20.3,50,50,"12","24",48.8,"118",81.3,6.6,"12","105","125","242",80,"16","80",51.2,"124",42.1,"102",26.9,43,39.5,42.1,18.4,"38",59.3,42.1,"16",28.9,"11",23.7,"9",5.3,"2","R","242","43.4","94.3","2128","-11.6","-17.6","17.7","1","45","88.6","2304","1.4","-29.1","6.4","1.2","5","88.4","1555","-12.9","-27.8","15","1.3","6.6","78.9","2437","6.9","-48.9","8.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wood, Alex","622072","2024","33","3","12.1","60","51","18","11","6","0","1","12","6",20,10,".353",".529",".450","0.979","0.176",".447","11","11","0","0","37","0","1","0","0","0","8.03",,,"0","0","0","0","0","0","0","12","10","0","0","0","0","0","0","17","0",".269",".399",".436",".351",".379",".130",".505",".374",".462",".352",".084",".130",".085","91","18.7",38.5,"2",5.1,12.8,20.5,28.2,25.6,7.7,46.2,"80.874338947","95.739706757",65.5,23.1,18.9,30.4,69.6,"7","23",50.6,"122",66.7,8.7,"45","123","73","241",76.9,"18","78",49.4,"119",41.9,"101",24.8,41.9,23.1,46.2,30.8,"39",63.3,33.3,"13",20.5,"8",35.9,"14",10.3,"4","L","241",,,,,,,,"30.3","81.7","2071","-9","-43.9","9.6","1.1","18.7","84.8","1688","16","-37.4","16.2","1.1",,,,,,,,"51","90.9","1972","16.1","-22.3","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lynn, Lance","458681","2024","37","3","13.2","61","55","13","10","0","0","3","18","6",29.5,9.8,".236",".400",".311","0.711","0.164",".294","4","6","0","0","41","0","0","0","0","0","2.63",,,"2","3","0","0","0","0","0","13","5","2","0","0","0","0","0","13","0",".225",".472",".320",".332",".301",".247",".413",".432",".351",".334",".011","-0.072","-0.012","91.1","25",32.4,"6",16.2,10.8,16.2,32.4,16.2,8.1,45.9,"80.224127778","95.380704571",69.3,24.3,34.2,34,66,"17","50",59.1,"146",80,8.1,"12","217","18","247",75.7,"17","70",40.9,"101",42.5,"105",28.3,48.6,37.8,43.2,18.9,"37",55.7,29.7,"11",40.5,"15",13.5,"5",16.2,"6","R","247","38.9","91.7","2399","-4.8","-18.4","15.1","1.3","7.3","79.7","2468","6","-52.7","11.7","1.4","4.9","83.9","1800","-14.7","-33.4","16","1.4",,,,,,,,"15.8","90.4","2329","-12.8","-25","15.6","1.5","33.2","87.8","2585","1.4","-29.1","6.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandoval, Patrick","663776","2024","27","3","12.1","61","52","16","11","5","0","0","15","7",24.6,11.5,".308",".404",".393","0.797","0.096",".421","9","11","0","0","37","1","2","2","1","0","6.57",,,"0","2","0","0","0","0","0","10","11","0","0","0","0","0","0","17","0",".252",".348",".361",".318",".350",".096",".430",".361",".421",".351",".056",".056",".043","87.3","15.9",28.9,"1",2.6,5.3,23.7,28.9,36.8,2.6,31.6,"76.105108947","93.293346842",66.1,16.7,30.7,59,41,"23","39",50,"127",72.7,4.3,"62","124","62","254",82.1,"14","84",50,"127",43.7,"111",30.1,48.4,34.2,31.6,34.2,"38",62.3,42.1,"16",26.3,"10",26.3,"10",5.3,"2","L","254","30.7","93.7","2011","7.8","-15","18.2","1.4","16.9","88.4","2514","-7.1","-30.5","9","1.4","24.4","82.9","1703","15.1","-30.2","18.1","1.3","7.5","77.5","2780","-11","-59.2","17.3","1.6","18.1","93.8","1948","14.2","-17.5","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,"2.4","81.1","2817","-20.6","-43.9","21","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thompson, Zack","668868","2024","26","3","13.2","61","55","15","10","1","0","4","15","6",24.6,9.8,".273",".509",".344","0.853","0.236",".306","8","8","0","0","41","0","2","0","0","0","5.27",,,"3","4","0","0","0","0","0","13","8","3","0","0","0","0","0","16","0",".238",".383",".375",".308",".314",".145",".466",".366",".375",".329",".035",".126",".067","86.8","19.3",30,"3",7.5,10,22.5,32.5,22.5,2.5,35,"74.499472","93.891426154",63,17.3,34.6,40.5,59.5,"15","37",47.3,"107",86.4,9.7,"51","82","93","226",82.7,"13","75",52.7,"119",45.6,"103",25,49.6,45,27.5,27.5,"40",70.5,37.5,"15",25,"10",22.5,"9",15,"6","L","226","36.3","90.4","1771","7.2","-18","17.3","1.3","27.9","82.7","2027","-2.5","-38.5","4.6","1.7",,,,,,,,"13.3","73.2","2676","-7.7","-70.2","20","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.6","83.7","1103","8.7","-34.4","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suárez, Ranger","624133","2024","28","3","17.0","63","59","9","6","1","0","2","19","3",30.2,4.8,".153",".271",".206","0.477","0.118",".184","5","5","0","0","51","2","0","0","1","0","2.65",,,"1","1","0","0","0","0","0","7","5","1","0","0","2","0","0","9","0",".196",".282",".218",".236",".247",".086",".271",".301",".225",".289","-0.043","-0.011","-0.018","82.4","0.9",27.5,"2",5,5,17.5,17.5,42.5,12.5,27.5,"68.0649925","92.3565575",65.9,14.6,29.1,40.5,59.5,"15","37",48.5,"127",70.6,6.5,"41","174","47","262",85.4,"13","89",51.5,"135",44.7,"117",22.2,48.1,32.5,47.5,20,"40",58.7,65,"26",15,"6",15,"6",5,"2","L","262","18.7","92.4","2060","5.4","-19.1","14.2","1.2","0.8","83.4","2080","-7.1","-38.7","7.4","1.6","15.6","81.9","1233","9.4","-37.9","10.3","1.4","17.2","75.8","2196","-11.4","-58.5","15.8","1.4","38.5","90.9","1921","14.4","-28.8","15.4","1.3","9.2","87.4","2115","-4.5","-29.9","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crawford, Kutter","676710","2024","28","3","15.2","64","55","7","7","0","0","0","18","8",28.1,12.5,".127",".127",".250","0.377","0.000",".189","1","2","0","0","47","0","0","0","0","0","0.57",,,"1","0","0","0","0","0","0","12","2","1","0","0","1","0","0","10","0",".135",".199",".199",".223",".257",".065",".171",".213",".189",".201","-0.008","-0.072","-0.024","85","17.6",16.2,"1",2.7,5.4,16.2,35.1,32.4,8.1,29.7,"74.51359","91.812039167",68.2,18.9,23.4,50,50,"15","30",49.2,"128",75,7.7,"13","137","19","260",81.1,"17","90",50.8,"132",45.8,"119",26.7,46.2,32.4,43.2,24.3,"37",48.4,51.4,"19",16.2,"6",8.1,"3",24.3,"9","R","260","30.4","93","2418","-8.1","-11.3","22.2","1.2","0.8","83.4","2291","7.4","-30.3","11.8","1.5",,,,,,,,"6.5","77.4","2225","8.6","-61.6","17.8","1.4",,,,,,,,"22.3","87.5","2393","5","-26.1","11","1.2","5","82.5","1002","-8.4","-32.8","11.9","1.4",,,,,,,,"35","80.9","2235","13.5","-38.6","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
